label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Programmer,Software Support Engineer,Supply Officer,Web Site Editor,Senior Web Developer,Loan Officer,Software Engineer,Research Analyst,"Internal Audit Expert, Georgia",Executive Assistant Secretary,Business Consultant,0.49436579023403643
Graphics Designer,Junior Automated Test Engineer,Shift Manager of Achajour Caf,LabView Software Developer,Senior FronA_PHONENUMBERd Developer,Information Security Management Division Specialist,Microsoft Innovation Center (MIC) Training Coordinator,IT Manager on Franchise,Community Health Education (CHE) Technical Coordinator,Chief Accountant,Lawyer,0.03975729557931234
VoIp Technologies Specialist,Refugee Programme Coordinator,Marketing Postpaid Market Specialist,General Secretary,Head of Retail Sales Department,Branch Manager,Senior QA Engineer Deep Submicron Department,MA in Journalism,Cashier,Java Developer,Accountant,0.7305980930366947
Audit Assistant,Business Development Director,Head of Branches Development and Control,Branch Corporate Loan Officer,Ne2rk Administrator,Senior Java Developer,Sales Manager,Research Analyst,"Internal Audit Expert, Georgia",Executive Assistant Secretary,Business Consultant,0.0735625541750939
Senior Auditor,Legal Adviser,Chemist Organic Polymer,Java Software Developer UI Specialist,Senior Web Developer,Junior Automated Test Engineer,Director of Construction Project,Web Developer,Senior FronA_PHONENUMBERd Developer,Refugee Programme Coordinator,Gardener,0.6305691996532794
Medical Representative,Legal Election Expert,System Administrator,Staff Writer: News & Politics,Business Data Analyst,Billing Support Specialist,"Loan Specialist, Vanadzor Branch",FronA_PHONENUMBERd Developer,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,0.8875469517480497
Shop Manager,JAVA Developer,Java Software Developer UI Specialist,C C++ Software Engineer,Software Engineer of Wireless Ne2rk Embedded Software,Telecom Installer Engineer,Software Developer,Head of the Development and Marketing Department,Marketing Coordinator,Junior Auditor,Secretary for Reception,0.8569777520947703
Teller,Java Software Developer UI Specialist,Credit Risk Chief Specialist,JAVA Developer,Product Specialist,Risk Management Center Senior Specialist (Monitoring),Head of the Development and Marketing Department,Software Engineer of Wireless Ne2rk Embedded Software,"Project Assistant, Education and Young People's Health and",Marketing Coordinator,Retail Department Specialist,0.6135221034383126
GIS and Database Management Specialist,Customs Manager,Help Desk Officer,Executive Director,Medical Representative,Medical Representative,Hotel Manager,Head of Sales and Service Department,SCM Engineer,Sales Trainer,Technical Writer,0.07598959838197053
Receptionist Administrative Assistant,Specialist Assisting to Public Bodies Policy and Legal Acts,Final Evaluation Consultant,Local Expert,Head of the Department on Centralized Liabilities and Cash,Technical Writer,Loan Controller,Software Developer,Software Engineer Programmer,Legal Consultant Lawyer,Market Developer,0.3347009534816527
Administrative Secretary,Office Administrator,IT Director System Administrator,Technologist for Natural Juice Production,C++ Lead Developer,Legal Election Expert,Roaming Technical Support Engineer,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,0.7037272464605605
Industrial Graphic Designer,C++ Lead Developer,Legal Election Expert,Call Center Consultant,IT Auditor,Medical Representative,Assistant to Regional Manager,Electrical Engineer (Low Voltage Systems),Customer Support Representative,Lead Web Developer,Transmission Expert,0.5853221612250794
Accountant,Equipment MainA_PHONENUMBERance Responsible,Credit Analyst,Advertising and Mediaplanning Specialist,"Credit Officer, Gyumri Branch",Junior Lawyer,E Commerce Specialist,Receptionist,Head of Recruitment Division Deputy HR Manager,Receptionist Executive Assistant,Receptionist Administrative Assistant,0.060791678705576425
Audiovisual Engineer,.NET Software Developer,Foreign Relations Coordinator,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Medical Representative Medical Equipment Specialist,Consultant on Vocational Education for Youth with Mild &,Technical Support Representative,Accounting Assistant,Temporary Systems Administrator,Credit Control Officer,Software Developer,0.23715689107194451
Program Manager,Secretary for Reception,Power Engineer of Design Department,"Quality Assurance Engineer, Validation Department",Telecom Installer Engineer,Chief Accountant,Marketing Coordinator,Ticketing Agent,IT Specialist,Rental Agent,QA Analyst,0.996648367523837
Gardener Landscaper,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Data Coordinator,Community Health Education (CHE) Technical Coordinator,Junior Automated Test Engineer,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.8335163247616296
Program Manager,Secretary for Reception,Senior Credit Adviser (Yerevan),"Senior Specialist, Small Lending Department",UNIX System Administrator,Marketing Coordinator,Rental Agent,MBA (Master of Business Administration) & BA (Equivalent to,PR Specialist,Telecom Installer Engineer,Policy Advisor,0.08962727535394395
Administrative Assistant,Java Software Developer UI Specialist,Senior Web Developer,Project Quality Manager in the Sphere of Aircraft Manufacturing,Translator Interpreter,Administrative Assistant to the Commercial Director,Retail Department Specialist,Transmission Ne2rk Planning Engineer,Strategic Planning and Business Development Officer,Artashat Branch Agro Lending Specialist,"Program Manager, Community Business Development (CBD)",0.9170182028315516
Information Service Specialist,Legal Election Expert,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,0.2799190985264374
Internal Auditor,Web Developer,Senior Java Developer,HR Specialist,Credit Officer in Ashtarak Branch,Driver,International M1y Transfer Specialist,Restaurant Manager,System DB Administrator,TV Producer,Technical Advisor Engineer,0.4245015891360878
Visual Basic Senior Software Developer,Java Software Developer UI Specialist,Field Facilitator,C C++ Software Engineer,JAVA Developer,Reporting and MIS Specialist,Assistant to the Head of Operations,Test Team Manager,C C++ Software Engineer,Audit Intern,User Interface Web Designer,0.23854377347587402
Developer in Automated Test Department,Executive Director,Marketing Specialist,Senior Quality Engineer,New Product Development Unit Senior Specialist,C C++ Software Engineer,Audit Intern,Web UI Developer,Administrative Assistant,Field Facilitator,Electronics Engineer,0.05033227390927478
Customer Service Operator,Web UI Developer,Java Software Developer UI Specialist,Operator,Senior FronA_PHONENUMBERd Developer,Software Development Intern,Human Resources Assistant,IT Specialist,Security Guard,Gardener,Chemist Organic Polymer,0.9125108350187807
Technical Support Engineer,Cook,Landscape and Graphic Designer,Public Relations Assistant,Financial Specialist,Restaurant Manager,C++ Lead Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,Customer Support Representative,0.8756428777809881
Program Coordinator,Java Software Developer UI Specialist,Restaurant Waiter Waitress,Software Developer,Office Assistant,Automotive Service Manager,Credit Officer in Dilijan Branch,Retail Department Specialist,Architect 3D Modeler,Project Manager for Cross border Programs,Credit Risk Chief Specialist,0.3019358566888183
International Relations Officer,Salesperson,Office Assistant,Java Developer,Software Developer,Translator,International Project Coordinator,Java Software Developer UI Specialist,Automotive Service Manager,University Program Coordinator,Corporate Sales Specialist,0.3874024848309737
Program Manager,Agriculturist,Medical Representative,Receptionist,Lawyer,Public Relations & Marketing Coordinator,Senior CAE I AMSG,Tax Policy Senior Analyst,Contact Center Project Coordinator,Road and Bridge Specialist,Medical Representative,0.9970528748916498
Marketing Assistant,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,IT Manager on Franchise,Shift Manager of Achajour Caf,HR Specialist,Construction Director,Senior FronA_PHONENUMBERd Developer,Chief Accountant,Lawyer,Accountant Cashier,0.5945680439179428
Program Development & Monitoring Evaluation Manager,Marketing Specialist,C C++ Software Engineer,Audit Intern,Senior Quality Engineer,Executive Director,Category Specialist,Chief Director,Civil Engineer,Chief Financial Officer,Translator,0.9299046518347298
Finance Manager,Reporting and MIS Specialist,English Language TOEFL iBT Instructor,Sales Director,Refugee Programme Coordinator,Executive Director,Office Administrator,Community Nurse,Lecture by the Swedish Equal Opportunities Ombudsman for,Branch Manager,Layout Design Engineer,0.3737648078590003
Administrative Assistant,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Marketing Coordinator,Head of the Development and Marketing Department,Telecom Installer Engineer,Java Software Developer UI Specialist,Chief Accountant,Radiologist,Secretary for Reception,eMarketing Training,0.5067899451025715
Program Manager,Sub contracting Officer,iOS Developer,Translator Interpreter,Computer Specialist Designer,Administrative Assistant,Community Watershed Management Comp1nt Coordinator,Copywriter,Staff Manager Director,Customer Clearance Specialist,Customer Service Representative,0.624097081768275
Designer,Food and Beverage Supervisor,Senior Software Engineer,Java Software Developer UI Specialist,Senior Software Engineer,Application Administrator,PHP Drupal Developer,Mobile Billing Operations Division Head,"Program Manager, Community Business Development (CBD)",Database Administrator,Cashier,0.3560820572088992
Program Coordinator,Office Administrator,Translator Copywriter,Java Software Developer UI Specialist,Field Facilitator,English Language Lecturer,.NET Developer,Assistant to the Head of Operations,Team Lead: Business Enabling Environment,Graphic Designer,"Head of Branch Set Up Unit, Development Department",0.12845998266396996
Key Account Supervisor,"Card Service Unit Specialist, IT and Automation Division","Communication Specilalist, Automated Systems Introduction and","Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Credit Officer in Ashtarak Branch,Web Developer,"Programme Officer, Child Protection",System DB Administrator,TV Producer,Technical Advisor Engineer,0.6625252817104883
Information Assistant,Administrative Assistant,Suitably qualified professional firms or groups of individual,PHP MySQL Web Developers Programmers,HR Manager,Senior Flash Developer,Treasury Officer,"Software Engineer, Senior II SEG",Business Analyst,Mathematics Teacher,Sales Manager,0.2743137821438891
