label,0,1,2,3,4,5,6,7,8,9,rank_percentage
"Manager, Projects and Development",Local Specialist in Government Ethics,Advanced Training Certificate Program in International Relations,Furniture Designer,PHP Developer,Senior Software Engineer Design to Silicon Division,Yearly Caucasus Studies Course,Medical Representative,IT Manager,Head of Department of Marketing and Methodology of Banking,"Program Assistant (INL), FSN 8; FP 6*",0.4260618318405085
Administrative Assistant,Graphic Designer Developer,Corporate Affairs Associate,Administrative Permits and Negotiation Specialist,General Counsel,Market Developer,Small and Medium Business Programs Developer,Clinical Psychologist,Translator Interpreter,General Counsel,Internal Auditor,0.4067032649523259
Director for Human Resources and Administrative & Legal Affairs,PR Specialist,Head of Internal Audit Department,Carrier Relations Manager,HR Assistant,"Senior Specialist, Lending Operations Division",Database Development Team Leader Fraud and Revenue Assurance,In house Attorney,Junior Auditor,Project Assistant,Head of First Division of Legal Servicing of Financial System,0.7449869979774632
Programmer,Administrative Assistant,WPF Developer,Sales Manager,Corporate Division Specialist,Director,Lawyer Legal Advisor,Customer Support Specialist,Loan Officer,Programmer,Researcher,0.438832707310026
Graphics Designer,Senior Java Developer,"Property, Plant and Equipment Manager Senior Caretaker Staff",Legal Adviser,"Programme Officer, Child Protection",National Transport Engineer,Programmes Coordinator,Medical Representative,Audit Assistant,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,0.002542617740537417
VoIp Technologies Specialist,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Institutional Transportation Specialist,"Senior Programme Advisor, Sex Work Issues",Accountant,Reservations Agent,Executive Assistant,PHP Software Developer,Web Designer,0.98393527882115
Audit Assistant,Financial and Marketing Specialist,System Ne2rk Administrator,Database Developer,Executive Director,Financial Support Programs Officer,Senior Executive Sales and Marketing Manager,Brand Manager,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Graduate Trainee for PA&C Function,C#.NET Junior Developer,0.30823461427333143
Senior Auditor,Intern for Credit Department,"Deputy Chief of Party (DCOP), HAPNK Program",Controller,Deputy Chief of Party Targeted Media Loan Division,Micro Loans Expert,Administrative Assistant Translator,Assistant to International Project Administrator on Human,Head of Retail Banking Unit Sayat Nova Branch,Senior .NET Developer,"Specialist, Risk Department",0.30320716555908694
Medical Representative,"Deputy Chief of Party, Alternative Resources in Media Project",Volunteer Registration & Request Process,Lawyer,Legal Adviser,Internal Communications and PR Assistant,QA Engineer Tester,Senior QA Analyst,Team Assistant,Company Director in Yerevan Office with Armenian Nationality,Teaching Assistant German Language Instructor,0.9039006067610518
Shop Manager,Short Term Health Care Research Associate,Penetration Tester,International M1y Transfer Specialist,An American MBA in the European Union,Restaurant Manager,English Language Courses,Junior QA Specialist,Chief Accountant,Customer Support Representative,"NGO Capacity Development Expert Trainer for ""Civil Society",0.23016469228546663
Teller,Software Engineer,Sales Manager,Short Term Health Care Research Associate,Penetration Tester,Veterinary Project Coordinator,Administrative Assistant,Java Developer,Chief Accountant,Senior Java Developer,Legal Counsel,0.5586246749494366
GIS and Database Management Specialist,Lawyer,Receptionist Administrative Assistant,Translator Interpreter,Service Coordinator,Marketing Specialist,Quality Assurance Manager,Programmer,Tax Administration Expert,Software Developer,Graphic Designer,0.15845131464894538
Receptionist Administrative Assistant,Head of Department Retail Business Management,Ruby Software Engineer,Java Developer,Java Developer,HR Manager,Web Developer,Regional Commercial Manager,Architectural Designer,Secretary Referent,".Net (C#, VB.NET) Software Developer",0.5634209765963595
Administrative Secretary,C# .NET Backend Developer,"Escort; FP BB*, FSN 3",System Ne2rk Administrator,Director of Branch Ne2rk Management and Operations,A_PHONENUMBERth Graduate Study Programme,Tax Manager Financial Department,Senior Windows Software Engineer,Senior Internal Auditor,Market Analyst,Assistant Project Officer Education,0.06888182606183184
Industrial Graphic Designer,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Case Investigating Specialist,Legal Election Expert,Medical Representative,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,Accountant,Horeca Manager,QA Engineer,0.48407974573822593
Accountant,Marketing Specialist,Corporate Sales Specialist,Product Manager,Web Master IT Specialist,Product Manager,Senior Financial Sector Expert,Internal Auditor,PHP Web Application Developer,Service Support Engineer,"Health, Safety and Environment Expert",0.8577867668303958
Audiovisual Engineer,IATP Distance Learning Academy Program,Marketing Manager,Head of Financial Department,Pre Service Training Language and Cultural Facilitator (LCF),Office Manager,International MSME Credit Adviser Team Leader (Armenia),Web Developer,Senior Ruby on Rails Developer,Political and Social Journalism Vocational Course,Inventory Control Specialist,0.6966772609072522
Program Manager,'Doka' Forming Materials Subdivision Manager,News Reporter,Climber,Case Investigating Specialist,Food Safety Regulatory Reform Consultant,Sales & Marketing Specialist,Finance Specialist,Internal Control Inspector,Sociologist Survey Analyst,HR Director,0.9874024848309737
Gardener Landscaper,Finance and Administration Director,"Senior Software Engineer, DB Core group",Masters Course 'Transformation in the South Caucasus',PHP MySQL Developer,C#.NET Developer,Pharmaceutical Cluster Coordinator (USAID CAPS Project),Construction Manager,Shop Manager,Senior C# .Net Developer,Head of Sales and Service Department,0.5727246460560531
Program Manager,Head of Law Chair Pedagogic Coordinator of Law Faculty,Accountant,Electronics PLC Engineer,Senior QA Engineer,Back Office Specialist,Senior Corporate Application Engineer,National Expert in Budget Reform and Democratic Accountability,Marketing Specialist in IT Field,Chemist,Bellman,0.18283733025137244
Administrative Assistant,Sales Manager Preseller,Game Analytics Specialist,Senior R&D Engineer,Sales Consultant,Project Financial Assistant,Office Manager,Sales Manager Market Development Specialist in IT Sphere,Associate Finance and Administrative Officer Maternity Cover,Event Manager,Personnel Appraisal Specialist,0.23108928055475297
Information Service Specialist,Senior Software Developer C++ C#,Procurement Specialist,Senior Legal Assistant,Heating Systems Sales Manager,Lawyer,Deputy Chief Accountant,C# .Net Developer,Finance and BDS Specialist for the Markets for Meghri Project,Head of Mobile Ne2rk Operation Unit,Head of Management and Finance Chair,0.15775787344698064
Internal Auditor,Road Infrastructure and Communication Ne2rk Engineer for MBBG,Warehouse Accounting Clerk Operator,Driver,Fraud and Security Officer,Receptionist Teleph1 Operator,Merchandiser,Administrative Assistant,Administrative Assistant,Senior Software Engineer,Medical Sales Representatives,0.7701242415486853
Visual Basic Senior Software Developer,Control Engineer,Commercial Banking Legal Documentation Clerk,Gender Consultant,Consultant,Sales Distribution Agent,Translator,Product Specialist,Broker,Interviewer in Syunik Statistics Department,Consultant of Design and Implementation of ID Cards,0.9375325050563421
Developer in Automated Test Department,Postal Operator,Corporate Customer Relationship Manager,Chief Accountant,Instructor of Accounting at Enterprises,Technical Specialist Team Leader for Quality Improvement,Management Presentation and Investor Factsheet Preparation Course,Chief Financial Officer (CFO),Project Coordinator,Caf Manager,Marketing Expert,0.020803236058942503
Customer Service Operator,Office Manager,Audit Associate,National Program Manager,Investment Policy and Regulation Consultant,Export Import Manager,Monitoring and Evaluation (M&E) Specialist,Product Specialist,ASP.Net Software Developer,Abovyan Branch Manager,Graphics Designer,0.42172782432822886
Technical Support Engineer,National Expert on National Millennium Development Report (MDGR,Press Secretary,Project Officer Community Mobilizer,English Language Courses,Alaverdi Transformational Development Facilitator,Lawyer,Call Center Specialist,PHP Developer,Financial Sector Deepening Project (FSDP) Field Project Manager,Financial Analyst,0.014331118173938168
Program Coordinator,Co ordinator of Econometric Modelling Project,Product and Sales Manager,Translator,Assistant to the Regional Manager,Senior Advisor for SME LED Economy Development,Grant Specialist,Insurance Industry Expert,Specialist of Corporate Banking Products and Methodology,"Product Manager, Liabilities and Commission Services Division",Manager,0.5826639699508812
International Relations Officer,Specialist of Methodology Department,iPh1 Application Developer,IT Technician Intern,Marketing Specialist,Medical Representative,Telecommunications Installation Engineer,Assistant Underwriter,Affiliate Relationships Manager,SQA Engineer,Medical Representative,0.7606472117885005
Program Manager,Programmer,Designer and Jewelry Manufacturing Technical Specialist,Senior PHP Developer,Administrative Assistant,Database Developer,Gyumri Branch Manager,Teller in Stepanakert Branch,External Relations Officer Chief Editor,Receptionist in Dilijan Branch,Legal Adviser,0.9981508234614274
Marketing Assistant,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,International M1y Transfer Specialist,English Language Courses,Chief Accountant,Office Manager,Java Software Developer UI Specialist,Water Resources Specialist Hydrologist,Website Developer for Ministry of Diaspora,0.586131175960705
Program Development & Monitoring Evaluation Manager,Journalist,Senior Backend Engineer,Salesperson,Marketing Manager,Branch Intern,Assistant to Director Secretary,Chief Accountant,Transformational Development Facilitator in Aparan,IT Project Manager,Software Engineer,0.8109794856977752
Finance Manager,Marketing Manager,System Administrator,Office Administrator,Food Safety Specialist,Software Quality Assurance Engineer,Design Engineer,Software Developer,Chief Financial Officer Chief Accountant,HR Administrative Manager,Head of Sales Department,0.48136376769719735
Administrative Assistant,SAP Specialist,Chief Specialist of Operational Risk Monitoring Unit,Senior Software Developer,Texture Painter,Senior Internal Auditor,Local Expert on Economic Assessment and Financial Mechanisms,Ad Developer ID No. 1,Head of Operational System Development and Analysis Division,ASP.NET Software Developer,Caf Manager,0.6136954637388038
