label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Software Developer,Customer Support Specialist,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Database Developer (MS SQL),Brand Manager,Store Manager Operations Director,Specialist Assisting to Public Bodies Policy and Legal Acts,Senior QA Engineer Deep Submicron Department,Graphics Designer,Stockman,0.46732158335741114
Finance Director Chief Accountant,Analyst,Software Configuration Management (CM) Engineer,Database Developer (MS SQL),Chief Accountant,Team Lead Web Application Design and Development,Capital Secretary Translator,Salesperson Cashier,QA Engineer Validation Department,Account Executive,Server Specialist,0.8377347587402485
Research Analyst,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Sales Support Manager,0.54013290956371
Financial Analyst Accountant,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Region Coordinator,HR Manager,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,0.3349898873158047
Sales and Marketing Manager,Legal Advisor,Methodologist 2 Legal Compliance and International Relations,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Branch Manager,Region Coordinator,Head of Sales and Service Department,Reporting Diversity Workshop for Journalists,Supply Manager,0.31031493787922565
Security Officer,Chief Financial Officer,Sales Manager,Brand Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Java Senior Developer Architect,Persian Language Independent Contractor (Media Monitoring),Distributor of Calling Cards,Project Assistant for Vardenis Area Development Program,Agricultural Marketing Specialist,0.46691707598959836
Tour Manager,"Senior QA Engineer, Validation Department",Sales Manager,Journalists,Armavir Branch Manager,Engineer,Head of the Department on Centralized Liabilities and Cash,Monitoring Software Program Consultant,Front Desk Supervisor,"Analog Design Engineer, II SG",IT Billing Engineer,0.7125686217856111
Executive Associate,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Sales Manager,IT Specialist System Admin.,0.269055186362323
Administrative Assistant (Trainee),General Counsel,Political and Social Journalism Vocational Course,Water Programme Manager,Finance HR Director,Manager Assistant,Lawyer,Senior Software Engineers Java (2 positions),Lending Officer,Programme Manager (Integrated Border Management),General Counsel,0.9642877780988154
Managing Director,Secretary Chancellery Clerk,Sun System Consultant,Chief Financial Officer,"Specialist, Financial Reporting Department",Chief Commercial Officer,"Senior Software Engineer, Yield Analysis Department",Senior SQA Engineer,Systems Analyst,English Language Courses,Construction Supervision Engineer,0.637214677838775
Translator Interpreter,Graphics Designer,Call Center Consultant,Chief Financial Officer,Doctor,Architect,Junior QA Java Developer,Voter Lists Advisory Committees (VLAC) Coordinator,.NET Windows Mobile Developer,Medical Representative in Yerevan,Sales Manager,0.38410863912164117
South Caucasus Cooperation Program Regional Director,Brand Manager,National Consultant in Nursery Management and Administration,Assistant to General Director,Case Investigating Specialist,Sales Manager,Driver,Analyst,Multimedia Expert Team Leader,FEA Analist Mechanical Engineer,Medical Representative,0.363941057497833
Accountant,Sales Department Database Operator,Engineering and Client Manager,Experienced Internal Auditor,Advanced Senior Lawyer,Senior System Administrator,Contractor Intern,Senior Java Software Engineer,IT Platform Manager,Mail Operations Department Head,Customer Support Engineer,0.4127130887026871
Web Developer,Region Coordinator,International Relations and Diplomacy Course,Systems Analyst Developer,Mail Operations Department Head,HR Manager,Senior Java Software Engineer,Customs Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Help Desk Officer,0.9177116440335163
Software Developer,Project Manager for Cross border Programs,Project Manager,Lawyer,Graphic Designer,Software Engineer,General Counsel,Senior Systems Analyst,Consultant on Inspection Reforms,Import Manager,Embedded Software Engineer,0.25744004622941347
Ticket Sales Officer,Billing and Credit Control Consultant,Accountant,IT Business Support System Division Head,Outdoor Signs Maker,Senior Credit Adviser (Yerevan),PR Specialist,Programme Officer (Disaster Risk Reduction),Senior Software Engineer,Accountant,Design Group Leader,0.5542328806703265
Italian Armenian Translator,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,Government Budget Analysis and Oversight Team Leader,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Credit Specialist,0.08431089280554753
Audit Manager,Senior PHP Developer,Assistant to Social Work Supervisor,CAD Engineer,Lawyer,Risk Manager,Political and Social Journalism Vocational Course,Customer Service Manager,Manager Assistant,Technical Translator Interpreter,Medical Representative in Vanadzor,0.5077145333718578
Grants Management Intern,Human Resources Manager,EDA QA Engineering Manager,Business Commercial Projects Development Manager,Programme Manager (Integrated Border Management),General Counsel,Senior Systems Analyst,Administrative Permits and Negotiation Specialist,Leading Specialist Financial Markets Operations Department,Graphic Designer,IT Specialist,0.3662525281710488
Web Programmer,Service Engineer,Sales and Marketing Manager,Technical Translator Interpreter,"Senior QA Engineer, Validation Department","Senior Software Engineer, Design to Silicon Division",Graphic Designer,IT Specialist Programmer,Assistant to Museum Shop Manager,Internal Auditor,Donor Liaison (DL),0.678243282288356
Sales Adviser,"Business Intelligence Analyst, Marketing Department",Loan Specialist,Front Office Manager,Marketing Manager,Finance HR Director,Assistant to the CEO,Publicity Agent,Political and Social Journalism Vocational Course,Local Government Technical Advisor on Municipal Services,Sales Manager,0.7098526437445825
Activity Coordinator for Basin Public Councils,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.8043340075122797
Finance Director,Lawyer,Political and Social Journalism Vocational Course,PCB Design Engineer,Senior PHP Developer,Risk Manager,Assistant to Social Work Supervisor,CAD Engineer,Office Manager,IT Specialist 1C Supporter,Language and Cultural Facilitator (LCF) for Pre Service Training,0.7613406529904652
Economic Specialist,Assistant to Museum Shop Manager,Loan Officer,Brand Manager,Technical Translator Interpreter,Manager Assistant,Web Developer,Chief Financial Officer,Video and Audio Editor,"Senior Software Engineer, Deep Submicron Department",Sales Manager,0.7708754695174805
Master's Program in Economics,Lawyer,Receptionist Administrative Assistant,Programme Officer (Disaster Risk Reduction),Project Assistant,Senior Advisor Private Sector Development,Database Developer,Operations Manager,Training Liaison Monitor,Software Engineer,Auditor of Financial Audit Unit,0.033631898295290376
Instrumentation Foreman,Sound & Vibration Specialist,Leading System Development and Support Specialist,Methodology Group Specialist,Java Software Developer,Salesperson,SCM Engineer,System Administrator,"Coordinator, Sales Department",Volunteer,Senior Mobile Application Developer,0.5034960993932389
Project Manager,Branch Manager,Chief Accountant,Credit Officer,Food and Beverage Supervisor,Production Manager,Assistant to Accountant Economist,Store Manager Operations Director,Stockman,Volunteer Registration & Request Process,Medical Representative,0.45547529615718
Instrumentation Technician,"Senior QA Engineer, Validation Department",Human Resources Manager,Senior Systems Analyst,Customer Relationship Development Manager,Kapan Branch Manager,Member of Internal Audit,Receptionist Administrative Assistant,Software Engineer,Win2k Servers Administrator,Market Developer,0.15290378503322738
.Net C# C++ Software Developer,PCB Design Engineer,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,"Analyst, Economic Statistics Development Division, Statistics",Production Department Manager,Credit Portfolio Analyst,0.07882114995665992
Program Assistant. Development of Organizational Capacities,Ne2rk and System Administrator,Senior Credit Adviser (Yerevan),Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Receptionist Administrative Secretary for Medical Clinic,IT Security and Fraud Detection Division Head,National Associate Programme Coordinator,Receptionist Administrative Assistant,0.1445824906096504
Program Assistant. Regional Print Media Program,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,Product Manager Personal Lending Services Department,Software Developer,Business Software Consultant,Administrative Permits and Negotiation Engineer,0.07442935567754984
Marketing (Agribusiness Development) Manager,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,Local Consultant for Rapid Assessment of Child Care Institutions,0.09338341519791968
Irrigation and Water Management Specialist,Ne2rk Administrator,Medical Representative,Volunteer,Accountant Financier,Accountant Cashier,Executive Assistant,Customs Clearance Specialist,Embedded Software Engineer,Community Nurse,Logistics and Customs Manager,0.014793412308581335
Sales Representative,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Political and Social Journalism Vocational Course,Front Office Manager,Technical Translator Interpreter,Project Manager for Cross border Programs,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Water Programme Manager,0.258249060965039
