label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Cashier,Senior Web Developer,Lori Development Manager,Data Report Analyst,Marketing Specialist,Turpanjian Rural Development Program Leader in Ijevan,Mass Media Program Coordinator,C C++ Developer,"Senior Lending Specialist, Lending Operations Division",Engineer on Duty,Branch Set Up Senior Specialist,0.5330251372435713
Office Accountant,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,PHP Developer,Embedded Linux BSP Engineer,Specialist Researcher,Head of New Products Development Division,0.2321872291245305
Regional Coordinator,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),English Language Courses,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Volunteer Registration & Request Process,Warehouse Foreman Stock keeper,0.23449869979774632
Administrative Manager,Marketing Manager,Lending Officer,Software Engineer,Finance HR Director,Political and Social Journalism Vocational Course,Business Commercial Projects Development Manager,Deputy Financial Director,Sales Manager,Java Senior Developer Architect,Director,0.8035827795434846
Senior System Analyst,"Senior Programme Advisor, Sex Work Issues",Accountant,Reservations Agent,Executive Assistant,PHP Software Developer,Accountant,Restaurant Manager,Legal Advisor,"HW release Engineer, II",Expatriate Microfinance Consultant,0.7428488876047386
Engineer Mechanic,C# .NET Developer,Marketing Assistant,VB.Net C# SQL Server Programmer,Financial Director,Distribution Manager,Analyst in Risk Analysis Service,Senior Program Administrator Deputy Chief of Party,Senior Accountant,Accountant (internal),Armenian Language Teacher,0.7843975729557932
Senior Database Administrator (Oracle),Arabic Language Translator Interpreter,1C Programmer,Deputy Chief Accountant,C C++ Software Developers,Senior Lending Officer,Electrical Engineer,Flash Action Scripting Programmer,Accountant,Marketing Specialist,Project Coordinator,0.6087258017913898
Security Specialist,Project Assistant,Senior Securities Market Specialist,Programmes Coordinator,Medical Representative,Audit Assistant,Expert for Biodiversity and Environmental Communication,.NET Software Developer,Administrative Assistant,Senior Software Engineer,Medical Sales Representatives,0.9077723201386882
IT Specialist,Business Development Expert,Leasing Unit Specialist,Ground Truthing Specialist,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Manager,Assistant Short Term Temporary (STT),Web Designer,English Language Translator Interpreter,0.33383415197919675
HR Recruitment Specialist,Financial Forex Market Teacher,Administrative Permits and Negotiation Engineer,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,Product Manager Personal Lending Services Department,Software Developer,0.010459404796301646
"HoReCa (Hotels, Restaurants, Cafes) Manager",Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.15995377058653568
Merchandiser,Sales Director,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,Secretary,Leading Specialist Financial Markets Operations Department,Product Manager,Corporate Sales Specialist,General Manager,Monitor,Deputy Financial Director,0.4012713088702687
Transaction Support Person,English Language Instructor,Programmer,Open Enrollment Advisor Specialist,Public Relations Public Education Assistant,Human Resources Manager Assistant,Chief Financial Officer,Medical Representative,Oracle Database Administrator,Art Director,Risk Manager on Small Business Loans,0.8379081190407397
Junior Software Developer,Lawyer,Sales Manager for Technical Services,Internal Auditor,Loan Spesialist,IFRS IAS Translation Review Committee Experts,Office Administrator,Specialist of the Analytical Department,Staff Attorney,Water to Market Project Specialist,Programmer Project Developer,0.9573533660791679
Merchandiser,Sales Manager,Branch Representative Intern,Project Manager,Legal Adviser,Marketing Manager,Unit Lawyer Administrator,Credit Officer,Transmission Ne2rk Planning Engineer,Designer,Restaurant Waiter Waitress,0.12857555619763075
Merchandiser,Customs Clearance Assistant,Software Developer,Kapan Branch Manager,Key Account Manager,Medical Sales Representative,Head of Problem Loans Management Group,Marketing Sales Manager,"Economist, Economic Research Department",International Relations Officer,Financial Analyst,0.26483675238370413
PR and Marketing Manager,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,"Programme Officer, Child Protection",Sr. RF Design Engineer,Objective C Developer,System DB Administrator,TV Producer,Technical Advisor Engineer,"Card Service Unit Specialist, IT and Automation Division",Credit Officer in Ashtarak Branch,0.5210054897428489
Area Manager,VoIP Administrator,IT Analyst,Accountant,Human Resources Director,Executive Secretary to CEO,Procurement Specialist,Program Coordinator,Risk Manager,Financial Manager,Financial Specialist,0.5970528748916498
Chief Accountant,Web Developer,Corporate Sales Specialist in Gyumri,Loan Spesialist,Technical Support Team Manager,Water to Market Project Specialist,Virtual Administrative Assistant,Senior PHP Developer,Senior Software Performance Engineer,Software Developer,Control Engineer,0.4092458826928633
Merchandiser,Accounting Standards Trainer,Chief of Security,Production Engineer Technologist,Franchisee Sales Consultant,"Commercial Administrative Assistant in ""Shirak"" Airport",Web and Mobile QA Analyst,Senior Web Developer,IT Specialist,Travel Agent,Marketing and Sales Section Manager,0.07281132620629875
Office Manager,Legal Election Expert,C#.NET Junior Developer,Yearly Course in Photojournalism,"Chief Specialist, Liquidity and Currency Positions Division",Environmental and Social Impact Specialist,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,Professional Architect,0.42895117018202833
VoIP Sales Manager,Marketing and PR Specialist,Legal Advisor,Salesman,Quality Assurance Engineer,Medical Representative in Ararat & Armavir Marzes,Sales Manager Preseller,English Language Courses,.NET Senior Software Developer,Accountant,Radio Engineer,0.5615140132909564
Computer and Information Science (CIS) Program Coordinator,Teller in Zvartnots Airport Branch,Senior QA Engineer,Chief Accountant Finance Assistant,Medical Representative,Roaming Technical Support Engineer,Java Web programmer,Audit Assistant (trainee),Accountant,Property Valuation Chief Specialist,English Language Teacher,0.29679283444091303
Business Analyst,Executive Assistant,Branch Manager,Sales Manager for Technical Services,Call Center Specialist,English Language TOEFL iBT Instructor,Embedded Software Engineer,Training Manager,Expert for Development of a Strategic Plan for the Public,IFRS IAS Translation Review Committee Experts,Accountant Financier,0.8302224790522971
Communication PR Officer,Specialist in IT and Automation Division Technical Support Unit,Senior QA Engineer Deep Submicron Department,Specialist Assisting to Public Bodies Policy and Legal Acts,Receptionist,Head of Recruitment Division Deputy HR Manager,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,0.7624963883270731
Accountant,Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.9895405952036983
Programmer,Senior QA Engineer Deep Submicron Department,Specialist in IT and Automation Division Technical Support Unit,Specialist Assisting to Public Bodies Policy and Legal Acts,Receptionist,Head of Recruitment Division Deputy HR Manager,Accountant,.Net Senior Developer,Assistant to Director,System Administrator (UNIX),Sales Manager,0.04374458249060965
Legal Advisor,Specialist in IT and Automation Division Technical Support Unit,Specialist Assisting to Public Bodies Policy and Legal Acts,Marketing Manager,Senior QA Engineer Deep Submicron Department,Receptionist Executive Assistant,Customer Care Manager,Transmission Ne2rk Planning Engineer,Sales Manager,Designer,Tchambarak Area Development Program Sponsorship Coordinator,0.9752094770297601
Sales Representative in Armenia,Office Administrator,Team Lead: Business Enabling Environment,Senior Quality Engineer,Business Consultant,Corporate Collections Head,Public Private Dialogue Specialist Comp1nt 3 Team Leader,Irrigation Infrastructure Civil Engineer,Doorman,Project Manager on Disability Issues,PR & Advertising Manager,0.22247905229702397
General Product Manager,IT Certification and Productivity Improvement Consultant,Marketing Specialist,Software Developer,Graphic Designer,Software Engineer,Property Valuation Leading Specialist,Sales Consultant,Linux System Web Server Consultant,Head of Internal Audit Department,Credit Control Officer,0.7225079456804392
Personnel Appraisal Specialist,C++ C# Software Developer,Accountant,Restaurant Manager,QA Developer,Ne2rk Expert,Finance Officer,Editor,Logistics Manager,Contracts Monitoring Leading Specialist,Human Resources (HR) Training,0.5130887026870846
Data Coordinator,Specialist Assisting to Public Bodies Policy and Legal Acts,Senior QA Engineer Deep Submicron Department,Specialist in IT and Automation Division Technical Support Unit,Software QA Engineer,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",Corporate Customer Relationship Manager,iOS Objective C Developer,Web Developer,0.07414042184339786
IT Specialist,Graphic Designer,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Assistant to General Manager,Environmental and Social Risks Management Senior Specialist,Volunteer Registration & Request Process,IT Specialist,Research & Development Engineer,0.0004622941346431667
Technical Support Engineer,Project Manager,Bookkeeper,Gardener,"Credit Officer, Individual Lending Department",Legal Advisor,Translator,Shengavit Branch Manager,Computer Ne2rk and Communication Specialist,Branch Corporate Loan Officer,Ne2rk Administrator,0.30933256284310895
Sales Manager,Senior Java Developer,Short Term Health Care Research Associate,Penetration Tester,Mechanical Engineer,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Quality Assurance Specialist,National Assistant Finance Officer,Driver,C# Software Developer,0.7822016758162381
Armenia Branch Office Manager,General Counsel,Market Developer,Programme Manager (Integrated Border Management),General Counsel,ConA_PHONENUMBERt Designer,Senior Assistant Controller,Web and Mobile QA Analyst,Sponsorship Coordinator,Web Developer,Lawyer,0.7441201964750073
Senior Developer in Automated Test Department,Accountant,Distribution Manager,VB.Net C# SQL Server Programmer,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,0.1904651834729847
