label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Grants Manager,Individual Credit Officer,Accountant,Senior Testing Engineer Senior Automated Testing Engineer,"Leading Specialist, Legal Department",Director for Mobile and Web Applications,Reseller Merchandiser,Medical Representative in Armenia,C# Software Developer,Marketing Specialist,.NET Developer,0.6618879460285669
Employment Services and Labor Inspectorates Expert,Sales Agent,iOS Developer,Software Engineer,Executive Director,Office Administrator Secretary,Translator,Head of the Legal Unit,Lawyer,Head of Internal Audit,Executive Assistant (part time),0.1485795604279766
Public Outreach Specialist,Contractor Intern,Advanced Senior Lawyer,Deputy CFO Country Head of Finance Analytics Budgeting and,Information Service Specialist,Mobile Game Artist,Financial Reports and Analysis Department Senior Specialist,Sales Representative,Team Lead Web Application Development and Design,Software Developer,Contractor Intern,0.2760765298055131
Interpreter Translator,"Credit and Operation Risk Division Associate, Risk Management",Economist,Community Mobilization Specialist,Assistant Project Officer Education,Junior Expert Economist,ConA_PHONENUMBERt Developer for UNICEF Armenia Viewbook,Senior Lending Officer,Administrative Assistant to the President,Domestic Expert Consultant in Public Sector Accounting and,Market Development Representative,0.5713909239445528
Software Developer,Chief Accountant,Project Engineer,Software QA Engineer,Sales Consultant,Finance Manager,Methodology Lead Specialist,Chief Accountant,ASP.Net Software Developer,QA Engineer,IATP Country Coordinator,0.19585727085858853
Social Assistance Expert,Product Specialist,Accounting Advisor,Statistical Modeler,Switching Senior Engineer,Procurement Specialist,Database Developer,Quality Coordinator,Marketing and Sales Manager,Website Optimization Specialist,Leading Specialist Financial Reports and Analysis Department,0.6509777051599641
Pension Policy Expert,Sales Consultant,1C Software Operator,"Specialist, Operational System Development Division",Developer (m f) ID No. 4,Assistant to Vice President,Technical Support Engineer,Automated Test Engineer,Medical Representative in Yerevan,Project Manager,Chief Accountant,0.6643651504769936
Administrative Assistant Receptionist,Medical Monitor,Executive Manager,Head of Region,Public Relations Manager,Local Project Director,Chief Accountant,Economic Justice Programme Officer,Business Intelligence and Reporting Developer,IT Specialist,Marketing Manager,0.2576819691140041
IT Expert,Head of Advertising Department,Legal and Organizational Development Team Leader,Database Developer,Systems and Servers Administrator,Junior Technical Writer,Java Software Developer,QA Automation Engineer,Sales Consultant,Teacher of Mathematics Applied To Management,ASIC Design Engineer SG,0.4734622885152585
Office Manager,Assistant to the Financial Director,Program Assistant Receptionist,Software Analyst,Executive Director of Credit Organization,Summer Internship,Advertisement Specialist,Office Assistant Secretary,Telecom Technician in Kapan,SME Crediting Products Development Methodologist,Assistant to the Executive Director,0.5573710008960101
Future Leaders' Exchange Program (FLEX),Engineer,Head of Human Recourses Management Department,Senior Software Engineer,Senior Web Designer,"Dealer, Financial Department",Finance and Administration Manager,Senior C++ Engineer,Statistical Analyst,Analyst Associate,Resources Planning Analyst,0.9193590892320667
Labor Economist Modeler,Sales & Marketing Specialist,.NET Developer,Abuse and Error Control Administrator,System Administrator,PC Technical Support Representative,Territory Executive,Translator,Monitoring Unit Operator,QA Engineer Validation Department,Accountant,0.4887998735044537
Software Engineer,Project Assistant for Agribusiness and Marketing Department,Commercial Director of Syunik Animal Market,Sales and Spare Parts Department Manager,System Administrator,Information Security Administrator,Food & Beverage Supervisor,Mechanist Constructor,Interviewer in Syunik Statistics Department,Fundraising and Partnership Officer,Merchandiser,0.6869762293785906
Driver,Administrative Assistant,Logistics Specialist,PHP MYSQL Programmer,Accountant,"Teller, Branch Operational Unit",CRM Analyst,SQA Engineer,"""Migration and Development"" Project Manager",Chief Financial Officer,Billing Platforms Senior Specialist,0.6925631160069573
Lawyer,Programmer,Senior Web Developer,Finance Manager,Section Manager for Store,OMC R Engineer,Competitiveness and Value Chain Specialists,Accountant,PR and Marketing Manager,Accountant,Software Developer,0.8342908343435408
Actuary,Software Developer,Office Manager,Lawyer,Account Manager,Office Assistant Secretary,Telecom Technician in Kapan,Pharmacist,Manager of Child and Family Support (CFS) Program,Web Designer,Environmental & Social Impact Specialist,0.12865651188531071
Accountant,Quality Assurance Manager,Software Project Coordinator,Mall General Manager,Kotayk Childrens Village Programme Director,Java Web Developer,Promotion Manager,.NET Senior Developer C#,C# .NET Developer,Accounts Receivable Clerk,Medical Representative,0.9234174880092764
Office Assistant,Accountant,Information Service Specialist,Senior Financial Specialist,Assistant to Chief Accountant,Lawyer,Project Manager,Legal Consultant Attorney,Contractor Intern,Contractor Intern,Sales and Marketing Manager,0.6914562799768091
Legal Adviser,Finance Manager,National Professional Officer (NO B),SCM Engineer,Accountant,Marketing Specialist,Program Manager,Air Tickets Seller,Inventory Specialist,PCB Design Engineer,Senior QA Engineer,0.24450534970747906
Assistant Underwriter,Accountant,Merchandiser,Technical Specialist Team Leader for Quality Improvement,Credit Officer in Dilijan Branch,Sales Manager,Accounting Assistant,Attorney,Senior Lawyer,"Senior Specialist, Client Marketing Group",Medical Representative,0.7627154377272967
Assistant General Practiti1r,Senior Developer in Automated Test Department,Accountant,Customer Support Officer,Administrative Secretary,Expert in International Law,Trainers to Conduct Trainings Workshops on Disaster Preparedness,Logistics Manager,IT Manager,Senior Database Engineer,SME Crediting Products Development Methodologist,0.8468349760185527
Special Educator,SCM Engineer,Chief Specialist Ne2rk Administrator Computer Ne2rks Unit,Control Chief Specialist,Finance Manager,Executive Assistant (part time),Electrical Engineer,Software Engineer Programmer,Public Relations And Communications Officer,Head of Laws Expertise and Judicial Representation Unit,Project Coordinator,0.408527908079903
Contract Officer,Product Manager,Radiologist Technician,Software Engineer,English Language Interpreter,Software Developer,C# .NET Developer,Database Manager,Accountant,Advertising Agent,Construction Manager,0.47404205976914565
Area Development Programme Manager,Fundraising Specialist,Sales Manager,Net C# C++ Senior Software Developer,C# Senior Software Developer,Sales Associate,Senior iOS Developer,Sales Manager,"Administrative Assistant, CP Program with Armenian Association of",Technical System Documenter,Product & Customer Care Manager Free Hosting,0.37990829072893056
Internet Access and Training Program (IATP) Kapan Site Trainer,Marketing Specialist,Database Administrator,Computer Ne2rk Installation Specialist,Corporate Social Responsibility and Philanthropy Coordinator,Administrator,Local Expert,Chief Cook,Environmental Education Program Manager,Project Coordinator,Accountant,0.4419438148948506
ASP.Net Software Developer,Irrigation Infrastructure Engineer,Base Station and Transportation System Engineer,Brand Manager,Staff Manager Assistant,Active Social Policy. Rights Protection and Help to,JSP Java PHP Developers,Tester Quality Assurance Engineer,Software Engineer,Chief Financial Officer (CFO),Advisor on Municipal Development,0.39962051336109206
Assistant Brand Manager,Administrative Assistant,Promoter,Java Senior Software Developer,Public Relations Public Education Assistant,Revision Committee Member,Credit Adviser,Software Developer C++ C#,Human Resources Manager,Medical Representative in Vanadzor,Translator,0.31223317345701784
IT and Data Base Manager,Administrative Assistant,Senior Consultant,IT Specialist,Technical Support Engineer,Software Engineer,Tester Quality Assurance Engineer,Medical Representative,Information Service Specialist,Planning & Analysis Specialist,"Cashier, Gyumri Branch",0.9054972856164023
Educational Information Fair,Secretary Receptionist,IT Specialist,Analyst,Physician Expert,Java Software Developer,Editor Translator of English Language,SME Credit Officer in Ashtarak Branch,Inventory Control Specialist,Website Developer Designer,Software Developer Programmer,0.9118220629315343
Executive Director,General Manager,Gavar Branch Manager,Treasury Products Sales Officer,Systems Administrator,Senior Technical Expert Software Architect,Apprentice (Intern) Web Developer,Loan Officer,External Relations Specialist,Intermediate QA Analyst Functional Testing,Psychologist on Disability Issues,0.9328519475043483
News Reporter,"Chief Specialist of Monitoring Division, Department of",Manager of Distance and E Learning,C++ Engineer,Journalism Course,Calculation Specialist,General Manager,Consultant for Social Work at Disability Resource Center in Lori,Executive Assistant,Medical Representative,Sales and Office Manager,0.06909819216781743
WTO (Trade and Law) Specialist,Chief Operating Officer,Alpinist Technician,Automated Test Engineer,WostAYN Program,Incoming Tourism Executive,Chief Accountant,Accounting and Tax Specialist,Advocacy Specialist,Executive Director,Administrative Assistant,0.6159278975386075
Realtor,Young Economists Possessing Research PoA_PHONENUMBERtial and Skills,Business Planning Specialist,Web Developer,"Poverty, Transition and Democracy in Armenia",Chief Accountant,Senior Software Engineer (C++ .NET),Market Specialist,Site Supervisor,Driver Messenger,"""Promoting Rights of Children & Adolescents with Mental Health",0.06741158488378221
Sales Agent,Programmer,"Environmental Education Technical Coordinator, Pre Service",Reporting and MIS Specialist,Clinical Data Associate,Test Team Manager,Outgoing Manager,Sales and Orders Responsible,Municipal Strengthening Specialist,Construction Control Chief Specialist,ASP.NET MVC C# Developer,0.2979497180203447
Assistant to Chief Financial Officer,Strategic Planning and Business Development Officer,Technical Translator Interpreter,Contractor Intern,Technical Support Representative,Email Marketing Assistant,Transportation Dispetcher,Advertising Manager,Driver,Program Manager Children's Programs,.Net Software Developer,0.9731196964106889
Office Manager,Manager Quality Assurance Specialist,Technical Writer,Senior System Administrator,Financial Manager Accountant,Technical Consultant,Auditor,Program Manager Assistant Intern,Auditor of Information Technologies Audit Unit,Global Fund Officer (Re announcement),IT Supplier Sales Assistant,0.23122331734570178
