label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Finance Assistant,"Senior QA Engineer, Validation Department",Administrative Assistant,Accountant,Senior Marketing Specialist,.NET Developer,Mid Term Evaluation Consultant,Accountant,Senior Ruby on Rails Developer,Senior Accountant,Head of Internal Control,0.728171048829818
Teller,PIU Interpreter Translator,FEA Analist Mechanical Engineer,Economist Financial Auditor,Health and Social Programs Manager,Roaming Technical Support Engineer,Senior C C++ Software Engineer Team Leader,Java Software Engineer,PHP Software Developers,Accounting Coordinator,Head of Process Standardization Unit,0.07437156891071944
Program Officer,Electrical Engineer,Help Desk Operator,Financial Director,Logistics Manager,Chief Accountant,"Trainers in ""Exchange trading analysis, prognoss and decision",Armenia Financial Controller,Senior Programme Assistant (G6),Expert on Review of Educational System of Armenia Related to,System Administrator,0.47876336318982954
Grants Officer,Accountant,Project Manager,Housekeeping Manager,Mid Level iOS Developer,Head of Sales Department,Educational Consultant,Private Banking Manager,Livelihoods Programme Officer,Senior QA Analyst,IT Auditor,0.37330251372435713
Applications Engineer,Teaching English as a Foreign Language (TEFL) Technical Trainer,Branch Manager,QA Analyst,Software Engineer Programmer,"Software Developer for ""Strengthening of Municipal Service",Senior Credit Adviser (Yerevan),Merchant Bank Unit Senior Specialist,Sales Specialist,Medical Representative,Technical Designer,0.29494365790234034
Information Analyst,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Senior R&D Engineer,Food Safety Regulatory Reform Consultant,ASP.Net Software Developer,Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,Political and Social Journalism Vocational Course,Senior QA Engineer Deep Submicron Department,0.06599248772031205
Programmer Project Developer,FEA Analist Mechanical Engineer,Tester the Engineer of Quality Assurance (QC Engineer),Application Engineer Place and Route Department,Technologist for Canned Food Production,Agronomist,Administrative Secretary,Head of Branches Development and Control,Cashier,Business Analyst,Senior Java Developer,0.3920254261774054
Security Clerk,Junior Business Consultant,"Country Coordinators Russia, Azerbaijan, Armenia",Architect Designer,Managerial Position,Business Advisors,Micro Lending Trainer,Receptionist Administrative Assistant,Administrative Assistant,Community Outreach Officers,Construction Trainers,0.49101415775787344
Customer Service Manager,Integrated Community Development Specialist,Laboratory Physician,"Accountant Methodologist, Accounting Department",Chief Operating Officer (COO),Advertising Manager,Intermediate C++ Developer,Medical Representative,Technical Support Coordinator,Assistant for the Resident Twinning Adviser,Analyst,0.9099104305114128
Lawyer Economist,Food Safety Regulatory Reform Consultant,Electronics PLC Engineer,Financial Manager,Teleph1 Operator,PR and Marketing Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,"Senior Software Engineer, Deep Submicron Department",C++ Software Engineer,Software Developer,0.5643455648656458
Executive Director Manager,International M1y Transfer Specialist,Senior .Net Developer,Senior Java Developer,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,Gyumri Branch Manager,English Language Courses,"Programme Officer, Child Protection",Web Site Editor,Chief Accountant,0.569199653279399
Telecommunications Engineer,Investors Relations Unit Specialist,Sales Associate,Receptionist in Ashtarak Branch,Chain Store Manager,Tester Software Quality Assurance Engineer,3D Designer (CAD CAM),"Senior Software Engineer, Design to Silicon Division",Family Planning Coordinator,"HoReCa (Hotels, Restaurants, Cafes) Manager",Marketing Executive,0.3931233747471829
Alpinist Technician,Support Engineer,"Engineer, Quality Assurance Department",Ad Developer ID No. 1,Chief Engineer,Social Expert Project Officer,Senior Database Administrator DBA (Oracle),System Administrator General Specialist,Cashier Sales Person,QA Engineer,SQA Engineer,0.09407685639988443
Economist Engineer,Restaurant Waiter Waitress,Ne2rk Administrator,Financial Manager,Teleph1 Operator,Embedded Software Engineer,Head of Legal Department,Designer,Accounting Assistant,Expert for Development of a Strategic Plan for the Public,Restaurant cafe General Manager,0.0819416353655013
Civil Engineer,Senior Windows Software Engineer,Banking Expert,Finance Associate,Computer and Household Appliances Store Director,Credit Officer,Trader,Chief Accountant,Econometric Modelling Experts,IFRS Translation Coordinator (TC),English Language Translator,0.2652990465183473
Chief Accountant,Medical Representative,Chief Accountant Finance Assistant,Software Developer,Privatization Expert,Researcher,Senior Java Developer,Case Investigating Specialist,Journalist,Technical Writer,Policy Analyst Specialist,0.8184339786188962
Civil Engineer,Manager in St1 Processing Factory and Quarry,Head of Consumer Credit Department,Specialist in Purchase and MainA_PHONENUMBERance Unit,Senior R&D Engineer,Category Manager,Armavir Branch Manager,Specialist on Public Relations,National Project Coordinator (NPC),Senior .NET Developer,JSP Java PHP Developers,0.8271019936434556
DBA SQL Developer,Translator Interpreter (AVET3),Russian Armenian Language Translator Issuing Editor,Internal Auditor in Information Technologies,Chief Accountant,ExA_PHONENUMBERded Term Temporary ETT Information Assistant IT,Project Manager,Financial Analyst,"Programme Officer, Planning, NO B",Interpreter Administrative Assistant,Operational Risk Manager,0.6609072522392372
Web Master IT Specialist,Case Investigating Specialist,Medical Representative,PIU Interpreter Translator,"Coordinator for South Armenia (Vayots Dzor and Syunik), Local",Roaming Technical Support Engineer,Branch Manager,Lawyer,Legal Election Expert,Senior QA Engineer,Chief Accountant Finance Assistant,0.91095059231436
Executive in Finance,Application Administrator,Senior Java Software Developer,Logistics Manager,Chief Accountant,Driver,Driver,Food and Beverage Supervisor,HR Manager,Project Officer,Assistant to the CEO,0.20572088991620918
Ne2rk Administrator,Expert in Entrepreneurship Policy,Assistant Underwriter,Internal Auditor,Bio Statistician Statistical Analyst,Monitoring and Evaluation Specialist,System Ne2rk Administrator,Imports and Exports Manager,Director,Olympiad in International Economics,Finance Controller,0.01514013290956371
Chief Accountant,Territorial Direction Customer Service and Sales Managers in,Executive Director,"Program Manager, Community Business Development (CBD)",C# .NET Backend Developer,Assistant to General Manager,Environmental and Social Risks Management Senior Specialist,Medical Representative in Yerevan,Sales Manager,Head of Liquidity and Market Risks Management Division,Specialist of the Corporate Operations Department,0.8974862756428778
Medical Doctor TB & MDR TB,Customer Service Manager,Chief Accountant,Experienced Internal Auditor,Advanced Senior Lawyer,Retail Department Specialist,Senior Software Engineer,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Outdoor Advertising Designer,Business Consultant Project Manager,0.48402195897139555
Financier Accountant,Senior Software Developer,Designer,SAP Specialist,Chief Specialist of Operational Risk Monitoring Unit,C C++ Software Engineer,iPh1 Application Developer,Import Export Fr8 Forwarding Specialist,The Role of Information Technologies in Managing the Political,Designer,Senior Database Developer,0.513724357122219
Marketing Manager,Sound & Vibration Specialist,Leading System Development and Support Specialist,Medical Representative in Vanadzor,Salesperson,Logistic Analyst,SCM Engineer,System Administrator,iOS Developer,IT Specialist,Methodology Group Specialist,0.09078301069055186
Construction Trainer,Equipment MainA_PHONENUMBERance Responsible,Electronics PLC Engineer,Software QA Engineer,Web Developer,Senior Java Developer,Senior Ruby on Rails Developer,Software Support Engineer,Information Security Manager,Marketing Manager,Senior R&D Engineer,0.23548107483386305
IT Specialist,Import Export Fr8 Forwarding Specialist,Loan Specialist,iPh1 Application Developer,Manager of Sales and Service Office,Pediatric Doctor for Research Study,C++ Lead Developer,Transmission Expert,Legal Assistant,Interviewer,Commerce Director,0.974747182895117
Sales Manager,HR Intern,Medical Representative,Data Management Specialist,Web Designer,Credit Officer Ararat Branch,Java Web Developer,Recruitment and University Partnership Specialist,3D Designer (CAD CAM),Teller,Chief Accountant,0.08350187806992199
IT Processes Internal Auditor,Senior Windows Software Engineer,Linux C++ Software Developer,Head of Branches Development and Control,IFRS Translation Coordinator (TC),Banking Expert,Sales Manager,Senior C C++ Software Engineer Team Leader,Java Software Engineer,Translator,Case Investigating Specialist,0.23513435423288068
English Language Trainer,Aparan Branch Manager,HR Assistant,Team Leader,Brand Operations Manager,Game Developer,Sales Director,PR Promotion Manager,Insurance Specialist,European Team Leader for Health Care Reform Project,C#.NET Junior Developer,0.2442068766252528
C# Developer,Irrigation Infrastructure Civil Engineer,IT Manager Assistant,Lori Marz Accountant,Hotel Manager,Database Developer,UN Coordination Specialist Senior Advisor to the UN Resident,Data Coordinator,Senior Software Developer,Marketing Director,PHP Developer,0.46292978907830107
Head of Internal Audit Service,"Program Manager, Community Business Development (CBD)",Procurement Officer,Database Programmer,Damage Appraiser,Web Designer,Visual Merchandiser,English Language Interpreter Translator,Team Leader and Architect of Wireless Ne2rk Embedded Software,Editor,Internet Technical Support Consultant,0.6890494076856399
Administrative Assistant,MS SQL Developer,Shirak Marz Health Coordinator,Marketing Specialist,Management Presentation and Investor Factsheet Preparation Course,PHP Developer,Reporting and MIS Specialist,Chief Executive Officer,Fleet Mechanic,Marketing Teacher,English Language Lecturer,0.5637676971973418
Negotiator,Cardiology Fellow Externship Program,CAD Engineer,Senior Software Developer,"Researcher, Financial System Policy and Financial Stability",Management Information Systems (MIS) Officer,Italian Armenian Translator,Senior Technical Marketing Engineer,Branch Manager,C++ Developer,Manager,0.7986131175960705
.NET C# Developer,Human Resources Manager,General Counsel,Political and Social Journalism Vocational Course,EDA QA Engineering Manager,International Relations Coordinator,Web Developer,Lawyer,General Counsel,Manager Assistant,Programme Manager (Integrated Border Management),0.6620629875758451
Quantitative Developer Analyst,System DB Administrator,TV Producer,Technical Advisor Engineer,English Language Courses,Head of IT Security Division,Office Manager,Java Software Developer UI Specialist,International M1y Transfer Specialist,"Head of Marketing, Research, Analytics and Planning Division",IT Assistant,0.8342097659635943
